,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1799,600503.SH,20130507,6.61,6.78,6.5,6.7,6.65,0.05,0.75,1707612.47,1135012.912
1800,600503.SH,20130506,6.66,6.75,6.56,6.65,6.61,0.04,0.61,1553414.77,1031331.718
1801,600503.SH,20130503,6.69,6.75,6.56,6.61,6.62,-0.01,-0.15,1612442.84,1068507.584
1802,600503.SH,20130502,6.59,6.78,6.43,6.62,6.57,0.05,0.76,1719505.7,1139409.251
1803,600503.SH,20130426,6.53,6.72,6.48,6.57,6.64,-0.07,-1.05,1748951.13,1149836.362
1804,600503.SH,20130425,6.42,6.73,6.37,6.64,6.52,0.12,1.84,1928919.83,1262820.155
1805,600503.SH,20130424,6.31,6.56,6.26,6.52,6.42,0.1,1.56,1597680.18,1025199.851
1806,600503.SH,20130423,6.5,6.61,6.36,6.42,6.43,-0.01,-0.16,1744900.8,1129083.038
1807,600503.SH,20130422,6.52,6.52,6.25,6.43,6.49,-0.06,-0.92,1561179.02,1000142.071
1808,600503.SH,20130419,6.49,6.64,6.44,6.49,6.52,-0.03,-0.46,1933695.45,1258653.673
1809,600503.SH,20130418,6.4,6.62,6.29,6.52,6.52,0.0,0.0,2225161.52,1431801.835
1810,600503.SH,20130417,5.94,6.58,5.92,6.52,6.02,0.5,8.31,2022158.72,1255989.831
1811,600503.SH,20130416,5.73,6.05,5.7,6.02,5.84,0.18,3.08,1201779.66,710420.746
1812,600503.SH,20130415,5.87,6.09,5.78,5.84,5.86,-0.02,-0.34,1622113.94,956478.52
1813,600503.SH,20130412,5.28,5.86,5.26,5.86,5.33,0.53,9.94,1412147.02,809487.216
1814,600503.SH,20130411,5.36,5.52,5.32,5.33,5.32,0.01,0.19,335670.08,182142.622
1815,600503.SH,20130410,5.43,5.46,5.24,5.32,5.44,-0.12,-2.21,272302.17,145743.156
1816,600503.SH,20130409,5.39,5.49,5.35,5.44,5.4,0.04,0.74,284860.3,154711.401
1817,600503.SH,20130408,5.19,5.41,5.12,5.4,5.28,0.12,2.27,302856.91,159653.503
1818,600503.SH,20130403,5.53,5.57,5.2,5.28,5.51,-0.23,-4.17,451037.49,240643.521
1819,600503.SH,20130402,5.45,5.7,5.44,5.51,5.46,0.05,0.92,492280.29,273757.671
1820,600503.SH,20130401,5.4,5.55,5.4,5.46,5.43,0.03,0.55,335270.13,183990.794
1821,600503.SH,20130329,5.41,5.54,5.4,5.43,5.39,0.04,0.74,351541.85,192155.248
1822,600503.SH,20130328,5.7,5.7,5.38,5.39,5.81,-0.42,-7.23,624803.98,344071.896
1823,600503.SH,20130327,5.75,5.95,5.71,5.81,5.77,0.04,0.69,652281.5,380320.035
1824,600503.SH,20130326,5.72,5.97,5.69,5.77,5.81,-0.04,-0.69,732331.37,428098.896
1825,600503.SH,20130325,6.03,6.09,5.72,5.81,6.03,-0.22,-3.65,914144.58,531951.035
1826,600503.SH,20130322,6.11,6.17,5.97,6.03,6.05,-0.02,-0.33,1135905.7,687182.071
1827,600503.SH,20130321,6.03,6.19,5.86,6.05,6.05,0.0,0.0,1917279.22,1153728.015
1828,600503.SH,20130320,5.44,6.05,5.41,6.05,5.5,0.55,10.0,1897165.57,1098002.008
1829,600503.SH,20130319,4.99,5.5,4.91,5.5,5.0,0.5,10.0,1122596.31,598156.601
1830,600503.SH,20130318,5.22,5.24,4.98,5.0,5.31,-0.31,-5.84,586873.89,298152.109
1831,600503.SH,20130315,5.38,5.46,5.24,5.31,5.38,-0.07,-1.3,507247.27,271171.365
1832,600503.SH,20130314,5.46,5.49,5.35,5.38,5.37,0.01,0.19,289543.4,156739.508
1833,600503.SH,20130313,5.59,5.6,5.31,5.37,5.62,-0.25,-4.45,428606.36,232186.41
1834,600503.SH,20130312,5.6,5.75,5.51,5.62,5.56,0.06,1.08,605634.86,340381.15
1835,600503.SH,20130311,5.7,5.74,5.54,5.56,5.78,-0.22,-3.81,574216.55,323070.32
1836,600503.SH,20130308,6.24,6.24,5.76,5.78,6.2,-0.42,-6.77,1009850.86,599175.342
1837,600503.SH,20130307,6.21,6.42,6.08,6.2,6.18,0.02,0.32,1162512.29,724513.427
1838,600503.SH,20130306,6.14,6.32,6.08,6.18,6.2,-0.02,-0.32,1020426.37,633484.411
1839,600503.SH,20130305,6.09,6.39,6.09,6.2,6.12,0.08,1.31,1213554.95,757082.985
1840,600503.SH,20130304,6.15,6.44,6.03,6.12,6.31,-0.19,-3.01,1481062.71,919593.53
1841,600503.SH,20130301,6.11,6.33,6.07,6.31,6.18,0.13,2.1,1011395.42,627779.591
1842,600503.SH,20130228,5.9,6.2,5.82,6.18,6.05,0.13,2.15,1197746.13,724049.368
1843,600503.SH,20130227,6.29,6.48,6.03,6.05,5.96,0.09,1.51,1442731.79,900088.453
1844,600503.SH,20130226,5.8,6.07,5.77,5.96,5.94,0.02,0.34,834463.29,496553.058
1845,600503.SH,20130225,5.67,6.03,5.63,5.94,5.77,0.17,2.95,874500.82,511853.824
1846,600503.SH,20130222,5.92,6.19,5.71,5.77,5.89,-0.12,-2.04,1260459.49,748182.73
1847,600503.SH,20130221,5.78,5.99,5.71,5.89,5.82,0.07,1.2,1930214.69,1132839.168
1848,600503.SH,20130220,5.26,5.82,5.22,5.82,5.29,0.53,10.02,1482578.17,833244.916
1849,600503.SH,20130219,5.5,5.58,5.25,5.29,5.51,-0.22,-3.99,961093.72,520125.468
1850,600503.SH,20130218,5.36,5.54,5.32,5.51,5.32,0.19,3.57,829276.08,453394.738
1851,600503.SH,20130208,5.17,5.39,5.15,5.32,5.18,0.14,2.7,545719.39,287635.251
1852,600503.SH,20130207,5.26,5.33,5.16,5.18,5.29,-0.11,-2.08,493285.26,258023.778
1853,600503.SH,20130206,5.39,5.39,5.26,5.29,5.39,-0.1,-1.86,512610.99,272205.388
1854,600503.SH,20130205,5.23,5.54,5.23,5.39,5.3,0.09,1.7,769889.83,415777.644
1855,600503.SH,20130204,5.43,5.49,5.17,5.3,5.41,-0.11,-2.03,858048.3,457434.682
1856,600503.SH,20130201,5.44,5.51,5.32,5.41,5.49,-0.08,-1.46,792591.75,427982.166
1857,600503.SH,20130131,5.35,5.65,5.31,5.49,5.46,0.03,0.55,1630367.88,892528.309
1858,600503.SH,20130130,5.21,5.59,5.11,5.46,5.08,0.38,7.48,2142844.71,1155933.261
1859,600503.SH,20130129,5.03,5.3,5.02,5.08,5.09,-0.01,-0.2,1323121.88,681858.886
1860,600503.SH,20130128,4.82,5.18,4.82,5.09,4.89,0.2,4.09,1051016.13,523450.915
1861,600503.SH,20130125,5.04,5.05,4.87,4.89,5.0,-0.11,-2.2,1000114.73,498672.981
1862,600503.SH,20130124,4.93,5.08,4.73,5.0,4.94,0.06,1.21,1125868.53,554616.915
1863,600503.SH,20130123,4.88,4.98,4.83,4.94,4.93,0.01,0.2,677237.59,333035.241
1864,600503.SH,20130122,5.0,5.0,4.81,4.93,5.12,-0.19,-3.71,1368516.2,670369.973
1865,600503.SH,20130121,5.06,5.3,5.02,5.12,5.1,0.02,0.39,1681062.19,865303.455
1866,600503.SH,20130118,4.65,5.1,4.61,5.1,4.64,0.46,9.91,1403454.23,687064.078
1867,600503.SH,20130117,4.85,4.88,4.63,4.64,4.9,-0.26,-5.31,1107415.76,524660.802
1868,600503.SH,20130116,5.04,5.06,4.86,4.9,5.08,-0.18,-3.54,712065.3,352227.517
1869,600503.SH,20130115,4.97,5.12,4.91,5.08,5.01,0.07,1.4,1092675.81,545620.578
1870,600503.SH,20130114,4.86,5.08,4.8,5.01,4.95,0.06,1.21,1433760.11,712250.195
1871,600503.SH,20130111,4.89,5.07,4.76,4.95,4.94,0.01,0.2,1883854.87,919465.894
1872,600503.SH,20130110,4.47,4.94,4.47,4.94,4.49,0.45,10.02,969788.79,462775.142
1873,600503.SH,20130109,4.47,4.51,4.41,4.49,4.48,0.01,0.22,286738.22,127998.375
1874,600503.SH,20130108,4.44,4.49,4.37,4.48,4.46,0.02,0.45,328483.46,145732.539
1875,600503.SH,20130107,4.49,4.5,4.34,4.46,4.61,-0.15,-3.25,509581.77,225436.833
1876,600503.SH,20130104,4.66,4.82,4.54,4.61,4.65,-0.04,-0.86,627769.68,292778.517
1877,600503.SH,20121231,4.58,4.69,4.53,4.65,4.58,0.07,1.53,348950.1,161750.465
1878,600503.SH,20121228,4.47,4.6,4.47,4.58,4.48,0.1,2.23,287545.79,131095.552
1879,600503.SH,20121227,4.61,4.64,4.46,4.48,4.61,-0.13,-2.82,304459.63,138277.192
1880,600503.SH,20121226,4.54,4.62,4.52,4.61,4.54,0.07,1.54,321341.17,146769.572
1881,600503.SH,20121225,4.42,4.58,4.38,4.54,4.43,0.11,2.48,334487.83,150657.427
1882,600503.SH,20121224,4.41,4.51,4.39,4.43,4.49,-0.06,-1.34,268684.59,119200.446
1883,600503.SH,20121221,4.8,4.8,4.47,4.49,4.74,-0.25,-5.27,607338.82,279085.734
1884,600503.SH,20121220,4.8,4.81,4.54,4.74,4.83,-0.09,-1.86,838583.09,389637.084
1885,600503.SH,20121219,4.72,4.85,4.63,4.83,4.73,0.1,2.11,362182.47,173317.98
1886,600503.SH,20121218,4.7,4.89,4.66,4.73,4.76,-0.03,-0.63,272070.53,129344.319
1887,600503.SH,20121217,4.56,4.85,4.52,4.76,4.56,0.2,4.39,414414.11,194134.506
1888,600503.SH,20121214,4.4,4.61,4.38,4.56,4.42,0.14,3.17,274659.52,124521.96
1889,600503.SH,20121213,4.34,4.6,4.31,4.42,4.38,0.04,0.91,222830.67,98986.819
1890,600503.SH,20121212,4.39,4.46,4.3,4.38,4.45,-0.07,-1.57,165895.61,72405.443
1891,600503.SH,20121211,4.35,4.74,4.32,4.45,4.39,0.06,1.37,297618.68,135132.722
1892,600503.SH,20121210,4.41,4.48,4.31,4.39,4.29,0.1,2.33,187779.26,82109.841
1893,600503.SH,20121207,4.21,4.37,4.2,4.29,4.21,0.08,1.9,191694.74,82117.459
1894,600503.SH,20121206,4.21,4.29,4.17,4.21,4.25,-0.04,-0.94,141769.37,59881.9
1895,600503.SH,20121205,4.03,4.34,4.0,4.25,4.06,0.19,4.68,233058.57,98735.029
1896,600503.SH,20121204,3.97,4.08,3.88,4.06,4.03,0.03,0.74,125664.87,50033.699
1897,600503.SH,20121203,4.13,4.16,4.02,4.03,4.12,-0.09,-2.18,90221.84,36944.065
1898,600503.SH,20121130,4.03,4.16,4.01,4.12,4.03,0.09,2.23,99674.08,40987.462
1899,600503.SH,20121129,4.15,4.24,4.01,4.03,4.15,-0.12,-2.89,97716.12,40276.576
1900,600503.SH,20121128,4.2,4.22,4.1,4.15,4.27,-0.12,-2.81,109366.46,45389.029
1901,600503.SH,20121127,4.54,4.54,4.26,4.27,4.54,-0.27,-5.95,128356.44,56209.935
1902,600503.SH,20121126,4.51,4.59,4.51,4.54,4.56,-0.02,-0.44,64849.88,29519.394
1903,600503.SH,20121123,4.6,4.65,4.55,4.56,4.6,-0.04,-0.87,86156.79,39647.349
1904,600503.SH,20121122,4.69,4.69,4.59,4.6,4.73,-0.13,-2.75,99497.14,46056.033
1905,600503.SH,20121121,4.68,4.76,4.5,4.73,4.71,0.02,0.42,152976.38,71043.19
1906,600503.SH,20121120,4.82,4.82,4.7,4.71,4.75,-0.04,-0.84,80830.88,38418.487
1907,600503.SH,20121119,4.84,4.85,4.68,4.75,4.78,-0.03,-0.63,94077.39,44517.794
1908,600503.SH,20121116,4.78,4.84,4.71,4.78,4.77,0.01,0.21,99416.35,47444.62
1909,600503.SH,20121115,4.87,4.92,4.75,4.77,4.93,-0.16,-3.25,147447.67,71343.494
1910,600503.SH,20121114,4.81,4.99,4.81,4.93,4.88,0.05,1.02,169128.81,82879.573
1911,600503.SH,20121113,5.04,5.17,4.85,4.88,4.87,0.01,0.21,233706.1,116275.851
1912,600503.SH,20121112,4.79,4.87,4.77,4.87,4.75,0.12,2.53,115784.23,55793.85
1913,600503.SH,20121109,4.8,4.87,4.71,4.75,4.82,-0.07,-1.45,161073.9,77213.378
1914,600503.SH,20121108,4.95,4.97,4.81,4.82,5.02,-0.2,-3.98,165941.3,81260.876
1915,600503.SH,20121107,4.98,5.07,4.92,5.02,5.01,0.01,0.2,144520.64,72188.982
1916,600503.SH,20121106,5.14,5.14,4.88,5.01,5.14,-0.13,-2.53,295487.24,147694.735
1917,600503.SH,20121105,5.24,5.24,5.1,5.14,5.28,-0.14,-2.65,311865.7,160711.149
1918,600503.SH,20121102,5.03,5.4,5.0,5.28,5.02,0.26,5.18,690854.53,361679.859
1919,600503.SH,20121101,4.88,5.08,4.87,5.02,4.87,0.15,3.08,250166.07,125093.323
1920,600503.SH,20121031,4.86,4.98,4.8,4.87,4.9,-0.03,-0.61,156232.0,76119.552
1921,600503.SH,20121030,4.8,4.98,4.74,4.9,4.78,0.12,2.51,228273.89,111668.125
1922,600503.SH,20121029,4.72,4.87,4.69,4.78,4.74,0.04,0.84,120166.56,57247.548
1923,600503.SH,20121026,4.98,5.0,4.73,4.74,4.98,-0.24,-4.82,198100.59,95687.559
1924,600503.SH,20121025,5.03,5.11,4.97,4.98,5.01,-0.03,-0.6,122956.08,61791.457
1925,600503.SH,20121024,5.0,5.07,4.96,5.01,5.05,-0.04,-0.79,135884.13,68131.84
1926,600503.SH,20121023,5.1,5.26,5.04,5.05,5.09,-0.04,-0.79,190339.31,97645.402
1927,600503.SH,20121022,5.04,5.11,4.96,5.09,5.08,0.01,0.2,142671.01,72099.232
1928,600503.SH,20121019,5.13,5.14,5.05,5.08,5.13,-0.05,-0.97,153678.07,78186.868
1929,600503.SH,20121018,5.0,5.22,5.0,5.13,5.03,0.1,1.99,237623.44,122068.632
1930,600503.SH,20121017,5.06,5.1,4.94,5.03,5.06,-0.03,-0.59,177168.2,88959.511
1931,600503.SH,20121016,5.21,5.25,5.01,5.06,5.22,-0.16,-3.07,306895.66,157915.838
1932,600503.SH,20121015,5.14,5.33,5.12,5.22,5.18,0.04,0.77,339681.57,177262.633
1933,600503.SH,20121012,4.95,5.45,4.87,5.18,4.95,0.23,4.65,521695.72,270504.275
1934,600503.SH,20121011,5.02,5.09,4.94,4.95,5.08,-0.13,-2.56,224414.79,112238.425
1935,600503.SH,20121010,4.98,5.17,4.9,5.08,5.02,0.06,1.2,338668.96,170858.934
1936,600503.SH,20121009,4.84,5.04,4.84,5.02,4.83,0.19,3.93,264223.98,130932.051
1937,600503.SH,20121008,4.88,4.93,4.81,4.83,4.86,-0.03,-0.62,136242.92,66153.913
1938,600503.SH,20120928,4.77,4.89,4.73,4.86,4.8,0.06,1.25,194141.56,93645.336
1939,600503.SH,20120927,4.61,4.92,4.58,4.8,4.64,0.16,3.45,286360.81,137195.972
1940,600503.SH,20120926,4.81,4.85,4.62,4.64,4.9,-0.26,-5.31,257944.59,121829.122
1941,600503.SH,20120925,5.1,5.13,4.81,4.9,5.15,-0.25,-4.85,432670.01,215150.257
1942,600503.SH,20120924,5.12,5.37,5.08,5.15,5.02,0.13,2.59,650976.44,338423.746
1943,600503.SH,20120921,4.55,5.02,4.53,5.02,4.56,0.46,10.09,382326.99,188050.056
1944,600503.SH,20120920,4.72,4.8,4.56,4.56,4.77,-0.21,-4.4,131629.35,61586.532
1945,600503.SH,20120919,4.63,4.86,4.57,4.77,4.62,0.15,3.25,163575.3,77053.087
1946,600503.SH,20120918,4.53,4.68,4.52,4.62,4.6,0.02,0.43,111793.7,51703.47
1947,600503.SH,20120917,4.88,4.88,4.59,4.6,4.88,-0.28,-5.74,188067.42,88785.907
1948,600503.SH,20120914,5.0,5.03,4.77,4.88,4.94,-0.06,-1.21,223263.18,109334.444
1949,600503.SH,20120913,5.13,5.13,4.93,4.94,5.11,-0.17,-3.33,219820.08,110469.983
1950,600503.SH,20120912,5.18,5.18,5.03,5.11,5.14,-0.03,-0.58,210749.59,107284.676
1951,600503.SH,20120911,5.07,5.19,5.02,5.14,5.1,0.04,0.78,259289.02,132938.939
1952,600503.SH,20120910,5.04,5.11,4.95,5.1,5.04,0.06,1.19,244809.24,123421.536
1953,600503.SH,20120907,4.82,5.18,4.8,5.04,4.77,0.27,5.66,357437.66,178488.19
1954,600503.SH,20120906,4.72,4.85,4.7,4.77,4.76,0.01,0.21,173657.17,82965.957
1955,600503.SH,20120905,4.63,4.88,4.51,4.76,4.65,0.11,2.37,270820.23,126172.323
1956,600503.SH,20120904,4.82,4.85,4.64,4.65,4.81,-0.16,-3.33,177767.44,84288.72
1957,600503.SH,20120903,4.71,4.86,4.7,4.81,4.73,0.08,1.69,155137.13,74495.411
1958,600503.SH,20120831,4.75,4.82,4.68,4.73,4.76,-0.03,-0.63,126186.45,59750.805
1959,600503.SH,20120830,4.75,4.92,4.59,4.76,4.77,-0.01,-0.21,225722.74,107409.76
1960,600503.SH,20120829,4.86,4.94,4.71,4.77,4.84,-0.07,-1.45,154328.31,74416.455
1961,600503.SH,20120828,4.86,4.97,4.77,4.84,4.89,-0.05,-1.02,197843.81,95952.719
1962,600503.SH,20120827,5.09,5.13,4.81,4.89,5.16,-0.27,-5.23,239673.77,120149.725
1963,600503.SH,20120824,5.16,5.46,5.09,5.16,5.21,-0.05,-0.96,352494.71,186550.983
1964,600503.SH,20120823,5.31,5.35,5.17,5.21,5.31,-0.1,-1.88,233144.05,122429.139
1965,600503.SH,20120822,5.35,5.47,5.24,5.31,5.27,0.04,0.76,381729.84,204581.204
1966,600503.SH,20120821,5.1,5.37,5.1,5.27,5.13,0.14,2.73,321935.51,169264.935
1967,600503.SH,20120820,5.02,5.2,4.91,5.13,5.12,0.01,0.2,242301.81,121987.127
1968,600503.SH,20120817,5.22,5.28,5.0,5.12,5.23,-0.11,-2.1,282089.73,144953.581
1969,600503.SH,20120816,5.3,5.44,5.2,5.23,5.38,-0.15,-2.79,315106.97,166526.213
1970,600503.SH,20120815,5.5,5.75,5.37,5.38,5.57,-0.19,-3.41,407803.06,227784.214
1971,600503.SH,20120814,5.46,5.58,5.31,5.57,5.54,0.03,0.54,399248.59,217769.733
1972,600503.SH,20120813,5.8,5.9,5.45,5.54,6.06,-0.52,-8.58,681930.44,387098.893
1973,600503.SH,20120810,6.39,6.48,6.02,6.06,6.25,-0.19,-3.04,862544.28,533421.511
1974,600503.SH,20120809,5.64,6.25,5.63,6.25,5.68,0.57,10.04,799781.67,485393.326
1975,600503.SH,20120808,5.9,5.97,5.65,5.68,6.02,-0.34,-5.65,640494.99,370962.929
1976,600503.SH,20120807,5.58,6.18,5.54,6.02,5.66,0.36,6.36,900625.89,527890.544
1977,600503.SH,20120806,5.43,5.9,5.35,5.66,5.49,0.17,3.1,666764.65,374386.092
1978,600503.SH,20120803,5.35,5.55,5.27,5.49,5.33,0.16,3.0,462657.64,250306.679
1979,600503.SH,20120802,5.47,5.53,5.29,5.33,5.6,-0.27,-4.82,480508.05,260191.248
1980,600503.SH,20120801,5.23,5.65,5.18,5.6,5.33,0.27,5.07,766802.07,415225.565
1981,600503.SH,20120731,5.15,5.5,5.07,5.33,5.2,0.13,2.5,685760.05,363368.593
1982,600503.SH,20120730,5.25,5.3,5.05,5.2,5.3,-0.1,-1.89,490591.61,253721.406
1983,600503.SH,20120727,5.38,5.62,5.27,5.3,5.4,-0.1,-1.85,612201.91,334648.715
1984,600503.SH,20120726,5.51,5.58,5.38,5.4,5.55,-0.15,-2.7,382392.7,209537.902
1985,600503.SH,20120725,5.58,5.72,5.42,5.55,5.63,-0.08,-1.42,637426.11,352614.028
1986,600503.SH,20120724,5.73,5.85,5.51,5.63,5.84,-0.21,-3.6,652899.85,369085.019
1987,600503.SH,20120723,5.54,6.1,5.5,5.84,5.62,0.22,3.91,1151107.05,666044.445
1988,600503.SH,20120720,5.11,5.62,5.03,5.62,5.11,0.51,9.98,1253208.33,692121.987
1989,600503.SH,20120719,4.99,5.2,4.92,5.11,5.12,-0.01,-0.2,764912.7,385632.089
1990,600503.SH,20120718,4.85,5.12,4.79,5.12,4.65,0.47,10.11,1139752.56,567625.43
1991,600503.SH,20120717,4.23,4.65,4.2,4.65,4.23,0.42,9.93,419401.15,193749.976
1992,600503.SH,20120716,4.23,4.34,4.14,4.23,4.27,-0.04,-0.94,263744.67,111984.159
1993,600503.SH,20120713,4.23,4.35,4.22,4.27,4.28,-0.01,-0.23,146607.83,62966.878
1994,600503.SH,20120712,4.14,4.31,4.09,4.28,4.16,0.12,2.88,274580.35,115356.988
1995,600503.SH,20120711,4.1,4.2,4.08,4.16,4.12,0.04,0.97,114361.74,47521.08
1996,600503.SH,20120710,4.27,4.3,4.12,4.12,4.26,-0.14,-3.29,150954.23,62900.147
1997,600503.SH,20120709,4.41,4.42,4.23,4.26,4.47,-0.21,-4.7,153972.83,66463.486
1998,600503.SH,20120706,4.39,4.55,4.34,4.47,4.34,0.13,3.0,175577.11,77396.029
1999,600503.SH,20120705,4.55,4.55,4.33,4.34,4.57,-0.23,-5.03,122556.19,54169.983
2000,600503.SH,20120704,4.63,4.66,4.5,4.57,4.63,-0.06,-1.3,86976.23,39690.421
2001,600503.SH,20120703,4.6,4.66,4.58,4.63,4.61,0.02,0.43,93638.81,43353.474
2002,600503.SH,20120702,4.6,4.66,4.56,4.61,4.6,0.01,0.22,106444.17,49020.54
2003,600503.SH,20120629,4.4,4.66,4.37,4.6,4.47,0.13,2.91,182883.87,83259.537
2004,600503.SH,20120628,4.74,4.74,4.45,4.47,4.71,-0.24,-5.1,170902.45,78481.32
2005,600503.SH,20120627,4.8,4.85,4.7,4.71,4.85,-0.14,-2.89,127259.83,60834.189
2006,600503.SH,20120626,4.86,4.9,4.7,4.85,4.84,0.01,0.21,140888.94,67893.139
2007,600503.SH,20120625,5.34,5.34,4.83,4.84,5.37,-0.53,-9.87,228735.22,115772.616
2008,600503.SH,20120621,5.39,5.42,5.33,5.37,5.42,-0.05,-0.92,103454.52,55495.35
2009,600503.SH,20120620,5.52,5.55,5.39,5.42,5.51,-0.09,-1.63,139514.39,76244.797
2010,600503.SH,20120619,5.48,5.59,5.44,5.51,5.42,0.09,1.66,227749.69,126100.699
2011,600503.SH,20120615,5.48,5.5,5.35,5.42,5.47,-0.05,-0.91,115095.76,62376.452
2012,600503.SH,20120614,5.44,5.57,5.43,5.47,5.46,0.01,0.18,168512.08,92520.646
2013,600503.SH,20120613,5.4,5.47,5.36,5.46,5.39,0.07,1.3,141695.75,76931.179
2014,600503.SH,20120612,5.43,5.46,5.37,5.39,5.44,-0.05,-0.92,104787.72,56696.485
2015,600503.SH,20120611,5.38,5.47,5.33,5.44,5.36,0.08,1.49,133734.49,72384.46
2016,600503.SH,20120608,5.5,5.52,5.33,5.36,5.43,-0.07,-1.29,126187.99,68607.71
2017,600503.SH,20120607,5.64,5.64,5.38,5.43,5.56,-0.13,-2.34,110905.94,61198.068
2018,600503.SH,20120606,5.63,5.67,5.52,5.56,5.62,-0.06,-1.07,110495.18,61827.925
2019,600503.SH,20120605,5.75,5.87,5.58,5.62,5.75,-0.13,-2.26,123218.64,70243.323
2020,600503.SH,20120604,5.8,5.89,5.73,5.75,5.97,-0.22,-3.69,138894.46,80603.907
2021,600503.SH,20120601,6.02,6.05,5.9,5.97,6.0,-0.03,-0.5,100030.24,59751.8
2022,600503.SH,20120531,6.01,6.07,5.98,6.0,6.05,-0.05,-0.83,110375.61,66452.787
2023,600503.SH,20120530,6.0,6.15,5.97,6.05,6.0,0.05,0.83,238715.57,145099.469
2024,600503.SH,20120529,5.86,6.05,5.81,6.0,5.87,0.13,2.21,232453.83,138219.98
2025,600503.SH,20120528,5.85,5.88,5.7,5.87,5.87,0.0,0.0,138852.28,80453.768
2026,600503.SH,20120525,5.87,5.95,5.84,5.87,5.88,-0.01,-0.17,131707.25,77556.937
2027,600503.SH,20120524,5.92,5.98,5.85,5.88,5.95,-0.07,-1.18,130316.35,77067.837
2028,600503.SH,20120523,6.04,6.05,5.91,5.95,6.05,-0.1,-1.65,130330.46,77846.041
2029,600503.SH,20120522,5.97,6.06,5.95,6.05,5.93,0.12,2.02,172940.16,104175.464
2030,600503.SH,20120521,5.92,6.0,5.91,5.93,5.92,0.01,0.17,97361.96,57954.561
2031,600503.SH,20120518,6.05,6.07,5.91,5.92,6.08,-0.16,-2.63,133140.86,79773.917
2032,600503.SH,20120517,6.04,6.15,5.99,6.08,6.0,0.08,1.33,142571.54,86625.603
2033,600503.SH,20120516,6.19,6.2,5.95,6.0,6.18,-0.18,-2.91,191309.17,115835.326
2034,600503.SH,20120515,6.31,6.32,6.13,6.18,6.36,-0.18,-2.83,230948.03,143298.23
2035,600503.SH,20120514,6.48,6.48,6.36,6.36,6.39,-0.03,-0.47,185722.08,119115.504
2036,600503.SH,20120511,6.42,6.53,6.28,6.39,6.45,-0.06,-0.93,245766.3,157085.911
2037,600503.SH,20120510,6.46,6.58,6.4,6.45,6.45,0.0,0.0,202983.08,131463.187
2038,600503.SH,20120509,6.46,6.61,6.39,6.45,6.51,-0.06,-0.92,308245.34,200721.724
2039,600503.SH,20120508,6.56,6.59,6.46,6.51,6.54,-0.03,-0.46,214444.81,139757.339
2040,600503.SH,20120507,6.5,6.65,6.48,6.54,6.55,-0.01,-0.15,204098.17,133672.72
2041,600503.SH,20120504,6.5,6.61,6.49,6.55,6.53,0.02,0.31,253855.56,166432.1
2042,600503.SH,20120503,6.44,6.57,6.37,6.53,6.44,0.09,1.4,322096.2,208957.28
2043,600503.SH,20120502,6.53,6.53,6.38,6.44,6.41,0.03,0.47,230453.97,148587.438
2044,600503.SH,20120427,6.65,6.68,6.3,6.41,6.68,-0.27,-4.04,361663.25,233370.651
2045,600503.SH,20120426,6.95,7.02,6.59,6.68,6.87,-0.19,-2.77,407987.37,275664.639
2046,600503.SH,20120425,6.75,6.98,6.67,6.87,6.62,0.25,3.78,574592.34,393344.232
2047,600503.SH,20120424,6.68,6.83,6.45,6.62,6.77,-0.15,-2.22,302979.66,200333.116
2048,600503.SH,20120423,6.7,6.86,6.65,6.77,6.73,0.04,0.59,338430.28,229693.548
2049,600503.SH,20120420,6.65,6.83,6.62,6.73,6.71,0.02,0.3,291005.16,195282.957
2050,600503.SH,20120419,6.86,6.91,6.67,6.71,6.92,-0.21,-3.03,354071.59,239520.432
2051,600503.SH,20120418,6.9,6.95,6.67,6.92,6.95,-0.03,-0.43,485241.03,330566.473
2052,600503.SH,20120417,6.98,7.16,6.94,6.95,6.93,0.02,0.29,419389.43,295631.526
2053,600503.SH,20120416,7.01,7.01,6.87,6.93,7.05,-0.12,-1.7,328391.89,227735.771
2054,600503.SH,20120413,7.2,7.27,6.99,7.05,7.16,-0.11,-1.54,417988.36,296556.654
2055,600503.SH,20120412,7.3,7.4,7.04,7.16,7.12,0.04,0.56,822343.24,592506.32
2056,600503.SH,20120411,6.78,7.21,6.71,7.12,6.91,0.21,3.04,405139.17,285717.698
2057,600503.SH,20120410,6.65,6.93,6.4,6.91,6.73,0.18,2.67,278503.8,184718.786
2058,600503.SH,20120409,6.7,6.81,6.65,6.73,6.76,-0.03,-0.44,192277.97,129609.85
2059,600503.SH,20120406,6.9,7.0,6.75,6.76,6.9,-0.14,-2.03,308385.59,211088.691
2060,600503.SH,20120405,6.56,6.95,6.48,6.9,6.58,0.32,4.86,419934.11,284378.319
2061,600503.SH,20120330,6.41,6.65,6.25,6.58,6.43,0.15,2.33,380521.29,246171.105
2062,600503.SH,20120329,6.65,6.76,6.23,6.43,6.92,-0.49,-7.08,541117.51,351561.801
2063,600503.SH,20120328,7.64,7.64,6.92,6.92,7.69,-0.77,-10.01,545336.04,395500.259
2064,600503.SH,20120327,7.78,7.83,7.55,7.69,7.77,-0.08,-1.03,531521.83,406902.571
2065,600503.SH,20120326,8.06,8.19,7.65,7.77,8.07,-0.3,-3.72,605891.91,475328.183
